STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
08NB005,2004-07-03T22:02:00Z,2004-07-03,America/Edmonton,Flow,538,MAX,NA,NA
08NB005,2005-06-24T00:00:00Z,2005-06-23,America/Edmonton,Flow,528,MAX,NA,NA
08NB005,2006-06-17T05:00:00Z,2006-06-16,America/Edmonton,Flow,686,MAX,NA,NA
08NB005,2007-06-08T15:00:00Z,2007-06-08,America/Edmonton,Flow,905,MAX,NA,NA
08NB005,2008-07-06T01:00:00Z,2008-07-05,America/Edmonton,Flow,652,MAX,NA,NA
08NB005,2009-06-18T15:45:00Z,2009-06-18,America/Edmonton,Flow,484,MAX,NA,NA
08NB005,2010-06-30T19:55:00Z,2010-06-30,America/Edmonton,Flow,560,MAX,NA,NA
08NB005,2011-07-09T13:20:00Z,2011-07-09,America/Edmonton,Flow,666,MAX,NA,NA
08NB005,2012-06-26T03:01:00Z,2012-06-25,America/Edmonton,Flow,911,MAX,NA,NA
08NB005,2013-07-04T13:01:00Z,2013-07-04,America/Edmonton,Flow,770,MAX,NA,NA
08NB005,2014-06-26T14:51:00Z,2014-06-26,America/Edmonton,Flow,641,MAX,NA,NA
08NB005,2015-06-09T22:50:00Z,2015-06-09,America/Edmonton,Flow,628,MAX,NA,NA
08NB005,2016-06-09T20:50:00Z,2016-06-09,America/Edmonton,Flow,504,MAX,NA,NA
08NB005,2017-06-10T14:55:00Z,2017-06-10,America/Edmonton,Flow,833,MAX,NA,NA
08NB005,2018-05-30T03:10:00Z,2018-05-29,America/Edmonton,Flow,707,MAX,NA,NA
08NB006,1949-06-07T17:00:00Z,1949-06-07,America/Edmonton,Flow,1100,MAX,NA,NA
08NB006,1950-06-22T12:00:00Z,1950-06-22,America/Edmonton,Flow,1730,MAX,NA,NA
08NB006,1951-07-19T13:30:00Z,1951-07-19,America/Edmonton,Flow,1380,MAX,NA,NA
08NB006,1952-06-05T21:00:00Z,1952-06-05,America/Edmonton,Flow,1170,MAX,NA,NA
08NB006,1953-07-15T23:00:00Z,1953-07-15,America/Edmonton,Flow,1450,MAX,NA,NA
08NB006,1954-07-09T21:00:00Z,1954-07-09,America/Edmonton,Flow,1840,MAX,NA,NA
08NB006,1955-06-25T19:30:00Z,1955-06-25,America/Edmonton,Flow,1670,MAX,NA,NA
08NB006,1956-06-06T01:00:00Z,1956-06-05,America/Edmonton,Flow,1630,MAX,NA,NA
08NB006,1957-06-08T19:50:00Z,1957-06-08,America/Edmonton,Flow,1330,MAX,NA,NA
08NB006,1958-06-10T16:30:00Z,1958-06-10,America/Edmonton,Flow,1350,MAX,NA,NA
08NB006,1959-06-23T21:20:00Z,1959-06-23,America/Edmonton,Flow,1450,MAX,NA,NA
08NB006,1960-07-08T16:00:00Z,1960-07-08,America/Edmonton,Flow,1390,MAX,NA,NA
08NB006,1961-06-08T16:30:00Z,1961-06-08,America/Edmonton,Flow,1840,MAX,NA,NA
08NB006,1962-06-26T15:15:00Z,1962-06-26,America/Edmonton,Flow,1470,MAX,NA,NA
08NB006,1963-06-19T17:00:00Z,1963-06-19,America/Edmonton,Flow,1370,MAX,NA,NA
08NB006,1964-07-09T16:00:00Z,1964-07-09,America/Edmonton,Flow,1460,MAX,NA,NA
08NB006,1966-07-08T17:00:00Z,1966-07-08,America/Edmonton,Flow,1240,MAX,NA,NA
08NB012,2011-07-08T14:06:00Z,2011-07-08,America/Edmonton,Water Level,1.6510000228881836,MAX,in m (to mm),NA
08NB012,2012-06-07T01:31:00Z,2012-06-06,America/Edmonton,Water Level,2.0339999198913574,MAX,in m (to mm),NA
08NB012,2012-03-24T17:46:00Z,2012-03-24,America/Edmonton,Water Level,0.6899999976158142,MIN,in m (to mm),NA
08NB012,2013-06-21T07:06:00Z,2013-06-21,America/Edmonton,Water Level,1.8849999904632568,MAX,in m (to mm),NA
08NB012,2013-02-10T20:16:00Z,2013-02-10,America/Edmonton,Water Level,0.7020000219345093,MIN,in m (to mm),NA
08NB012,2014-07-20T10:40:00Z,2014-07-20,America/Edmonton,Water Level,1.9670000076293943,MAX,in m (to mm),NA
08NB012,2015-09-21T08:20:00Z,2015-09-21,America/Edmonton,Water Level,2.1410000324249268,MAX,in m (to mm),NA
08NB012,2015-03-03T16:35:00Z,2015-03-03,America/Edmonton,Water Level,0.7289999723434448,MIN,in m (to mm),NA
08NB012,2016-12-16T05:55:00Z,2016-12-15,America/Edmonton,Water Level,1.8009999990463257,MAX,in m (to mm),NA
08NB012,2016-02-24T18:00:00Z,2016-02-24,America/Edmonton,Water Level,0.6959999799728394,MIN,in m (to mm),NA
08NB012,2017-06-09T12:45:00Z,2017-06-09,America/Edmonton,Water Level,1.9809999465942385,MAX,in m (to mm),NA
08NB012,2017-02-23T19:35:00Z,2017-02-23,America/Edmonton,Water Level,0.6840000152587891,MIN,in m (to mm),NA
08NB012,2018-05-16T10:35:00Z,2018-05-16,America/Edmonton,Water Level,1.718000054359436,MAX,in m (to mm),NA
08NB012,2018-04-05T18:25:00Z,2018-04-05,America/Edmonton,Water Level,0.6769999861717224,MIN,in m (to mm),NA
08NB012,1970-06-05T09:46:00Z,1970-06-05,America/Edmonton,Flow,67.0999984741211,MAX,NA,NA
08NB012,1971-06-24T04:42:00Z,1971-06-23,America/Edmonton,Flow,94,MAX,NA,NA
08NB012,1972-06-01T12:00:00Z,1972-06-01,America/Edmonton,Flow,144,MAX,NA,NA
08NB012,1973-06-24T19:42:00Z,1973-06-24,America/Edmonton,Flow,99.4000015258789,MAX,NA,NA
08NB012,1974-06-24T12:27:00Z,1974-06-24,America/Edmonton,Flow,120,MAX,NA,NA
08NB012,1975-07-16T05:08:00Z,1975-07-15,America/Edmonton,Flow,84.4000015258789,MAX,NA,NA
08NB012,1976-09-06T08:30:00Z,1976-09-06,America/Edmonton,Flow,94.9000015258789,MAX,NA,NA
08NB012,1977-06-09T06:17:00Z,1977-06-08,America/Edmonton,Flow,103,MAX,NA,NA
08NB012,1979-05-27T13:45:00Z,1979-05-27,America/Edmonton,Flow,71.9000015258789,MAX,NA,NA
08NB012,1980-06-17T07:50:00Z,1980-06-17,America/Edmonton,Flow,81.30000305175781,MAX,NA,NA
08NB012,1981-05-26T15:20:00Z,1981-05-26,America/Edmonton,Flow,96,MAX,NA,NA
08NB012,1982-06-28T08:40:00Z,1982-06-28,America/Edmonton,Flow,88,MAX,NA,NA
08NB012,1983-07-12T21:50:00Z,1983-07-12,America/Edmonton,Flow,102,MAX,NA,NA
08NB012,1984-06-30T04:04:00Z,1984-06-29,America/Edmonton,Flow,114,MAX,NA,NA
08NB012,1985-05-25T06:37:00Z,1985-05-24,America/Edmonton,Flow,82.19999694824219,MAX,NA,NA
08NB012,1986-05-29T09:05:00Z,1986-05-29,America/Edmonton,Flow,153,MAX,NA,NA
08NB012,1987-05-12T22:06:00Z,1987-05-12,America/Edmonton,Flow,69.4000015258789,MAX,NA,NA
08NB012,1991-07-04T10:50:00Z,1991-07-04,America/Edmonton,Flow,99.3000030517578,MAX,NA,NA
08NB012,1992-06-13T09:13:00Z,1992-06-13,America/Edmonton,Flow,76.5999984741211,MAX,NA,NA
08NB012,1993-05-14T07:10:00Z,1993-05-14,America/Edmonton,Flow,83.0999984741211,MAX,NA,NA
08NB012,1994-06-24T09:43:00Z,1994-06-24,America/Edmonton,Flow,70.9000015258789,MAX,NA,NA
08NB012,1995-05-31T08:41:00Z,1995-05-31,America/Edmonton,Flow,76.5,MAX,NA,NA
08NB012,1996-07-04T10:58:00Z,1996-07-04,America/Edmonton,Flow,106,MAX,NA,NA
08NB012,1999-06-19T11:25:00Z,1999-06-19,America/Edmonton,Flow,102,MAX,NA,NA
08NB012,1999-03-11T21:25:00Z,1999-03-11,America/Edmonton,Flow,0.9760000109672546,MIN,NA,NA
08NB012,2000-07-14T10:25:00Z,2000-07-14,America/Edmonton,Flow,75.0999984741211,MAX,NA,NA
08NB012,2000-02-20T07:00:00Z,2000-02-20,America/Edmonton,Flow,1.6399999856948853,MIN,NA,Ice Conditions
08NB012,2001-05-29T04:15:00Z,2001-05-28,America/Edmonton,Flow,93.3000030517578,MAX,NA,NA
08NB012,2002-06-29T08:15:00Z,2002-06-29,America/Edmonton,Flow,101,MAX,NA,NA
08NB012,2003-05-26T18:30:00Z,2003-05-26,America/Edmonton,Flow,80.19999694824219,MAX,NA,NA
08NB012,2004-06-24T14:30:00Z,2004-06-24,America/Edmonton,Flow,78.9000015258789,MAX,NA,NA
08NB012,2005-06-01T12:30:00Z,2005-06-01,America/Edmonton,Flow,73.30000305175781,MAX,NA,NA
08NB012,2007-06-05T16:30:00Z,2007-06-05,America/Edmonton,Flow,116,MAX,NA,NA
08NB012,2009-06-17T09:50:00Z,2009-06-17,America/Edmonton,Flow,70.5999984741211,MAX,NA,NA
08NB012,2011-07-08T14:06:00Z,2011-07-08,America/Edmonton,Flow,71.9000015258789,MAX,NA,NA
08NB012,2012-06-07T01:26:00Z,2012-06-06,America/Edmonton,Flow,133,MAX,NA,NA
08NB012,2013-06-21T07:06:00Z,2013-06-21,America/Edmonton,Flow,105,MAX,NA,NA
08NB012,2014-07-20T09:55:00Z,2014-07-20,America/Edmonton,Flow,120,MAX,NA,NA
08NB012,2015-09-21T08:20:00Z,2015-09-21,America/Edmonton,Flow,154,MAX,NA,Estimated
08NB012,2016-06-09T12:45:00Z,2016-06-09,America/Edmonton,Flow,74.19999694824219,MAX,NA,NA
08NB012,2017-06-09T12:05:00Z,2017-06-09,America/Edmonton,Flow,129,MAX,NA,NA
08NB012,2018-05-26T10:55:00Z,2018-05-26,America/Edmonton,Flow,88.80000305175781,MAX,NA,NA
08NB013,1974-06-21T02:20:00Z,1974-06-20,America/Edmonton,Flow,51.29999923706055,MAX,NA,NA
08NB013,1976-07-07T06:55:00Z,1976-07-06,America/Edmonton,Flow,47.59999847412109,MAX,NA,NA
08NB013,1977-06-20T02:20:00Z,1977-06-19,America/Edmonton,Flow,47.59999847412109,MAX,NA,NA
08NB013,1978-09-04T09:47:00Z,1978-09-04,America/Edmonton,Flow,52.400001525878906,MAX,NA,NA
08NB013,1980-07-23T04:15:00Z,1980-07-22,America/Edmonton,Flow,49.59999847412109,MAX,NA,NA
08NB013,1981-08-13T00:30:00Z,1981-08-12,America/Edmonton,Flow,43.20000076293945,MAX,NA,NA
08NB013,1982-06-21T04:02:00Z,1982-06-20,America/Edmonton,Flow,45.5,MAX,NA,NA
08NB013,1984-06-29T20:26:00Z,1984-06-29,America/Edmonton,Flow,46.20000076293945,MAX,NA,NA
08NB013,1985-07-11T02:47:00Z,1985-07-10,America/Edmonton,Flow,37.5,MAX,NA,NA
08NB013,1986-05-31T04:26:00Z,1986-05-30,America/Edmonton,Flow,60.79999923706055,MAX,NA,NA
08NB013,1987-06-16T19:17:00Z,1987-06-16,America/Edmonton,Flow,41.59999847412109,MAX,NA,NA
08NB013,1989-07-16T03:07:00Z,1989-07-15,America/Edmonton,Flow,40.79999923706055,MAX,NA,NA
08NB013,1990-08-23T02:04:00Z,1990-08-22,America/Edmonton,Flow,50.5,MAX,NA,NA
08NB013,1991-08-10T14:10:00Z,1991-08-10,America/Edmonton,Flow,72.5999984741211,MAX,NA,NA
08NB013,1992-07-14T03:29:00Z,1992-07-13,America/Edmonton,Flow,66.30000305175781,MAX,NA,NA
08NB013,1993-08-07T06:00:00Z,1993-08-06,America/Edmonton,Flow,68.69999694824219,MAX,NA,NA
08NB013,1994-07-02T04:05:00Z,1994-07-01,America/Edmonton,Flow,50.900001525878906,MAX,NA,NA
08NB014,2011-07-08T07:25:00Z,2011-07-08,America/Edmonton,Water Level,3.325999975204468,MAX,in m (to mm),NA
08NB014,2012-06-24T07:17:00Z,2012-06-24,America/Edmonton,Water Level,3.6670000553131104,MAX,in m (to mm),NA
08NB014,2013-07-03T04:30:00Z,2013-07-02,America/Edmonton,Water Level,3.2679998874664307,MAX,in m (to mm),NA
08NB014,2015-03-08T16:35:00Z,2015-03-08,America/Edmonton,Water Level,1.225000023841858,MIN,in m (to mm),NA
08NB014,2016-06-09T09:40:00Z,2016-06-09,America/Edmonton,Water Level,2.940000057220459,MAX,in m (to mm),NA
08NB014,2016-02-06T14:25:00Z,2016-02-06,America/Edmonton,Water Level,1.1050000190734863,MIN,in m (to mm),NA
08NB014,2017-02-10T07:50:00Z,2017-02-10,America/Edmonton,Water Level,1.0770000219345093,MIN,in m (to mm),NA
08NB014,2018-01-30T10:30:00Z,2018-01-30,America/Edmonton,Water Level,1.0019999742507937,MIN,in m (to mm),NA
08NB014,1973-06-24T07:40:00Z,1973-06-24,America/Edmonton,Flow,106,MAX,NA,Estimated
08NB014,1974-06-22T23:40:00Z,1974-06-22,America/Edmonton,Flow,125,MAX,NA,Estimated
08NB014,1975-07-14T04:00:00Z,1975-07-13,America/Edmonton,Flow,146,MAX,NA,NA
08NB014,1976-09-06T03:00:00Z,1976-09-05,America/Edmonton,Flow,124,MAX,NA,NA
08NB014,1977-06-08T03:28:00Z,1977-06-07,America/Edmonton,Flow,115,MAX,NA,NA
08NB014,1978-09-04T12:00:00Z,1978-09-04,America/Edmonton,Flow,108,MAX,NA,NA
08NB014,1979-07-08T08:40:00Z,1979-07-08,America/Edmonton,Flow,109,MAX,NA,NA
08NB014,1980-06-17T03:15:00Z,1980-06-16,America/Edmonton,Flow,102,MAX,NA,NA
08NB014,1981-07-05T01:18:00Z,1981-07-04,America/Edmonton,Flow,117,MAX,NA,NA
08NB014,1982-06-22T03:05:00Z,1982-06-21,America/Edmonton,Flow,144,MAX,NA,NA
08NB014,1984-06-29T22:35:00Z,1984-06-29,America/Edmonton,Flow,134,MAX,NA,NA
08NB014,1985-07-11T02:14:00Z,1985-07-10,America/Edmonton,Flow,105,MAX,NA,NA
08NB014,1986-05-31T04:20:00Z,1986-05-30,America/Edmonton,Flow,149,MAX,NA,NA
08NB014,1987-06-16T21:41:00Z,1987-06-16,America/Edmonton,Flow,110,MAX,NA,NA
08NB014,1989-06-14T22:56:00Z,1989-06-14,America/Edmonton,Flow,107,MAX,NA,NA
08NB014,1990-07-12T04:30:00Z,1990-07-11,America/Edmonton,Flow,98.5,MAX,NA,NA
08NB014,1991-08-10T15:45:00Z,1991-08-10,America/Edmonton,Flow,140,MAX,NA,NA
08NB014,1992-07-14T04:54:00Z,1992-07-13,America/Edmonton,Flow,102,MAX,NA,NA
08NB014,1993-06-01T23:17:00Z,1993-06-01,America/Edmonton,Flow,91.3000030517578,MAX,NA,NA
08NB014,1994-07-02T05:18:00Z,1994-07-01,America/Edmonton,Flow,100,MAX,NA,NA
08NB014,1994-03-03T10:45:00Z,1994-03-03,America/Edmonton,Flow,1.059999942779541,MIN,NA,NA
08NB014,1995-07-03T21:29:00Z,1995-07-03,America/Edmonton,Flow,138,MAX,NA,NA
08NB014,1996-07-04T10:33:00Z,1996-07-04,America/Edmonton,Flow,114,MAX,NA,NA
08NB014,1997-06-18T08:00:00Z,1997-06-18,America/Edmonton,Flow,133,MAX,NA,NA
08NB014,1999-07-15T05:00:00Z,1999-07-14,America/Edmonton,Flow,106,MAX,NA,NA
08NB014,1999-03-26T03:00:00Z,1999-03-25,America/Edmonton,Flow,1.3200000524520874,MIN,NA,NA
08NB014,2000-07-29T06:00:00Z,2000-07-28,America/Edmonton,Flow,94.8000030517578,MAX,NA,NA
08NB014,2000-03-08T01:00:00Z,2000-03-07,America/Edmonton,Flow,1.5299999713897705,MIN,NA,NA
08NB014,2001-05-29T01:40:00Z,2001-05-28,America/Edmonton,Flow,92.4000015258789,MAX,NA,NA
08NB014,2002-06-28T06:15:00Z,2002-06-27,America/Edmonton,Flow,127,MAX,NA,NA
08NB014,2003-10-23T12:00:00Z,2003-10-23,America/Edmonton,Flow,125,MAX,NA,NA
08NB014,2004-06-24T03:15:00Z,2004-06-23,America/Edmonton,Flow,101,MAX,NA,NA
08NB014,2005-07-07T00:00:00Z,2005-07-06,America/Edmonton,Flow,95,MAX,NA,NA
08NB014,2006-06-16T05:30:00Z,2006-06-15,America/Edmonton,Flow,96.1999969482422,MAX,NA,NA
08NB014,2007-07-24T10:05:00Z,2007-07-24,America/Edmonton,Flow,131,MAX,NA,NA
08NB014,2008-07-04T08:31:00Z,2008-07-04,America/Edmonton,Flow,129,MAX,NA,NA
08NB014,2008-03-30T18:29:00Z,2008-03-30,America/Edmonton,Flow,1.0800000429153442,MIN,NA,NA
08NB014,2009-06-17T05:11:00Z,2009-06-16,America/Edmonton,Flow,82.5999984741211,MAX,NA,NA
08NB014,2011-07-08T07:25:00Z,2011-07-08,America/Edmonton,Flow,132,MAX,NA,NA
08NB014,2012-06-24T07:17:00Z,2012-06-24,America/Edmonton,Flow,168,MAX,NA,NA
08NB014,2013-07-03T04:30:00Z,2013-07-02,America/Edmonton,Flow,129,MAX,NA,NA
08NB014,2016-06-09T09:40:00Z,2016-06-09,America/Edmonton,Flow,100,MAX,NA,NA
08NB014,2017-06-09T07:55:00Z,2017-06-09,America/Edmonton,Flow,129,MAX,NA,NA
08NB015,1974-06-24T07:16:00Z,1974-06-24,America/Edmonton,Flow,74.5,MAX,NA,NA
08NB015,1976-09-06T04:00:00Z,1976-09-05,America/Edmonton,Flow,55.5,MAX,NA,NA
08NB015,1977-06-09T04:41:00Z,1977-06-08,America/Edmonton,Flow,49.79999923706055,MAX,NA,NA
08NB015,1978-06-06T04:30:00Z,1978-06-05,America/Edmonton,Flow,38.5,MAX,NA,NA
08NB015,1979-05-27T11:15:00Z,1979-05-27,America/Edmonton,Flow,35.099998474121094,MAX,NA,NA
08NB015,1980-06-17T04:30:00Z,1980-06-16,America/Edmonton,Flow,37.400001525878906,MAX,NA,NA
08NB015,1981-05-26T09:00:00Z,1981-05-26,America/Edmonton,Flow,44.70000076293945,MAX,NA,NA
08NB015,1982-06-28T03:50:00Z,1982-06-27,America/Edmonton,Flow,42.59999847412109,MAX,NA,NA
08NB015,1983-07-12T13:25:00Z,1983-07-12,America/Edmonton,Flow,47.70000076293945,MAX,NA,NA
08NB015,1984-06-29T21:57:00Z,1984-06-29,America/Edmonton,Flow,54.59999847412109,MAX,NA,NA
08NB015,1985-05-25T06:05:00Z,1985-05-24,America/Edmonton,Flow,39.29999923706055,MAX,NA,NA
08NB015,1986-06-02T02:41:00Z,1986-06-01,America/Edmonton,Flow,56.09999847412109,MAX,NA,NA
08NB015,1987-06-15T03:45:00Z,1987-06-14,America/Edmonton,Flow,36.09999847412109,MAX,NA,NA
08NB015,1988-06-07T22:59:00Z,1988-06-07,America/Edmonton,Flow,46.79999923706055,MAX,NA,NA
08NB015,1989-06-15T04:45:00Z,1989-06-14,America/Edmonton,Flow,44.79999923706055,MAX,NA,NA
08NB015,1990-07-13T00:36:00Z,1990-07-12,America/Edmonton,Flow,51.70000076293945,MAX,NA,NA
08NB015,1991-07-14T09:40:00Z,1991-07-14,America/Edmonton,Flow,54.59999847412109,MAX,NA,NA
08NB015,1992-06-24T01:42:00Z,1992-06-23,America/Edmonton,Flow,42.09999847412109,MAX,NA,NA
08NB015,1993-05-14T02:25:00Z,1993-05-13,America/Edmonton,Flow,38.29999923706055,MAX,NA,NA
08NB015,1994-06-24T04:30:00Z,1994-06-23,America/Edmonton,Flow,33.79999923706055,MAX,NA,NA
08NB015,1995-06-01T09:11:00Z,1995-06-01,America/Edmonton,Flow,36.29999923706055,MAX,NA,NA
08NB016,2015-11-29T16:01:00Z,2015-11-29,America/Edmonton,Water Level,1.7280000448226929,MAX,in m (to mm),NA
08NB016,2015-02-22T16:36:00Z,2015-02-22,America/Edmonton,Water Level,0.5770000219345093,MIN,in m (to mm),NA
08NB016,2018-12-10T07:30:00Z,2018-12-10,America/Edmonton,Water Level,1.121000051498413,MAX,in m (to mm),NA
08NB016,2018-01-11T17:26:00Z,2018-01-11,America/Edmonton,Water Level,0.5550000071525574,MIN,in m (to mm),NA
08NB016,1975-06-03T18:25:00Z,1975-06-03,America/Edmonton,Flow,11,MAX,NA,NA
08NB016,1976-08-28T00:33:00Z,1976-08-27,America/Edmonton,Flow,14.899999618530272,MAX,NA,NA
08NB016,1977-06-09T02:25:00Z,1977-06-08,America/Edmonton,Flow,12.399999618530272,MAX,NA,NA
08NB016,1978-06-06T09:20:00Z,1978-06-06,America/Edmonton,Flow,9.710000038146973,MAX,NA,NA
08NB016,1980-05-22T01:10:00Z,1980-05-21,America/Edmonton,Flow,8.210000038146973,MAX,NA,NA
08NB016,1981-07-06T07:20:00Z,1981-07-06,America/Edmonton,Flow,9.149999618530272,MAX,NA,NA
08NB016,1982-07-23T00:10:00Z,1982-07-22,America/Edmonton,Flow,13.199999809265137,MAX,NA,NA
08NB016,1983-07-12T14:30:00Z,1983-07-12,America/Edmonton,Flow,9.130000114440918,MAX,NA,NA
08NB016,1984-06-29T23:30:00Z,1984-06-29,America/Edmonton,Flow,10,MAX,NA,NA
08NB016,1985-05-25T19:56:00Z,1985-05-25,America/Edmonton,Flow,11.100000381469728,MAX,NA,NA
08NB016,1987-05-12T22:35:00Z,1987-05-12,America/Edmonton,Flow,7.510000228881836,MAX,NA,NA
08NB016,1989-06-15T03:52:00Z,1989-06-14,America/Edmonton,Flow,8.729999542236328,MAX,NA,NA
08NB016,1991-07-04T05:59:00Z,1991-07-03,America/Edmonton,Flow,9.649999618530272,MAX,NA,NA
08NB016,1992-06-13T10:03:00Z,1992-06-13,America/Edmonton,Flow,8.899999618530273,MAX,NA,NA
08NB016,1993-06-02T03:27:00Z,1993-06-01,America/Edmonton,Flow,9.5600004196167,MAX,NA,NA
08NB016,1994-05-27T15:47:00Z,1994-05-27,America/Edmonton,Flow,8.430000305175781,MAX,NA,NA
08NB016,1995-06-05T17:10:00Z,1995-06-05,America/Edmonton,Flow,9.010000228881836,MAX,NA,NA
08NB016,1996-06-09T00:27:00Z,1996-06-08,America/Edmonton,Flow,10.899999618530272,MAX,NA,NA
08NB016,1997-06-05T23:00:00Z,1997-06-05,America/Edmonton,Flow,12.199999809265137,MAX,NA,NA
08NB016,1998-05-27T01:00:00Z,1998-05-26,America/Edmonton,Flow,5.590000152587891,MAX,NA,NA
08NB016,1999-06-18T00:15:00Z,1999-06-17,America/Edmonton,Flow,19.299999237060547,MAX,NA,NA
08NB016,1999-03-05T16:00:00Z,1999-03-05,America/Edmonton,Flow,0.1979999989271164,MIN,NA,NA
08NB016,2000-06-30T07:10:00Z,2000-06-30,America/Edmonton,Flow,10.100000381469728,MAX,NA,NA
08NB016,2000-03-20T16:00:00Z,2000-03-20,America/Edmonton,Flow,0.3310000002384186,MIN,NA,NA
08NB016,2001-05-29T21:15:00Z,2001-05-29,America/Edmonton,Flow,12.5,MAX,NA,NA
08NB016,2002-06-28T12:10:00Z,2002-06-28,America/Edmonton,Flow,14,MAX,NA,NA
08NB016,2003-05-26T10:15:00Z,2003-05-26,America/Edmonton,Flow,10.600000381469728,MAX,NA,Partial Day
08NB016,2004-06-06T05:25:00Z,2004-06-05,America/Edmonton,Flow,7.920000076293945,MAX,NA,NA
08NB016,2005-06-01T18:00:00Z,2005-06-01,America/Edmonton,Flow,8.729999542236328,MAX,NA,NA
08NB016,2006-05-19T05:15:00Z,2006-05-18,America/Edmonton,Flow,15.5,MAX,NA,NA
08NB016,2006-03-28T11:00:00Z,2006-03-28,America/Edmonton,Flow,0.33000001311302185,MIN,NA,NA
08NB016,2007-06-06T18:30:00Z,2007-06-06,America/Edmonton,Flow,18.399999618530277,MAX,NA,NA
08NB016,2007-03-15T14:15:00Z,2007-03-15,America/Edmonton,Flow,0.2750000059604645,MIN,NA,NA
08NB016,2009-06-05T07:55:00Z,2009-06-05,America/Edmonton,Flow,5.070000171661377,MAX,NA,NA
08NB016,2010-06-30T05:35:00Z,2010-06-29,America/Edmonton,Flow,6.269999980926514,MAX,NA,NA
08NB016,2010-04-11T12:00:00Z,2010-04-11,America/Edmonton,Flow,0.20999999344348907,MIN,NA,NA
08NB016,2014-07-20T07:36:00Z,2014-07-20,America/Edmonton,Flow,17,MAX,NA,NA
08NB017,1980-08-22T02:00:00Z,1980-08-21,America/Edmonton,Water Level,752.60101318359375,MAX,in m (to mm),NA
08NB017,1981-08-27T22:31:00Z,1981-08-27,America/Edmonton,Water Level,753.36199951171875,MAX,in m (to mm),NA
08NB017,1982-09-10T20:20:00Z,1982-09-10,America/Edmonton,Water Level,753.50299072265625,MAX,in m (to mm),NA
08NB017,1984-08-30T16:39:00Z,1984-08-30,America/Edmonton,Water Level,753.093017578125,MAX,in m (to mm),NA
08NB017,1985-08-05T00:01:00Z,1985-08-04,America/Edmonton,Water Level,747.72601318359375,MAX,in m (to mm),NA
08NB017,1986-08-13T02:01:00Z,1986-08-12,America/Edmonton,Water Level,754.155029296875,MAX,in m (to mm),NA
08NB017,1987-08-05T01:56:00Z,1987-08-04,America/Edmonton,Water Level,750.29901123046875,MAX,in m (to mm),NA
08NB017,1988-08-10T20:33:00Z,1988-08-10,America/Edmonton,Water Level,744.3909912109375,MAX,in m (to mm),NA
08NB017,1989-09-20T00:54:00Z,1989-09-19,America/Edmonton,Water Level,748.15997314453125,MAX,in m (to mm),NA
08NB017,1990-08-24T08:21:00Z,1990-08-24,America/Edmonton,Water Level,753.76202392578125,MAX,in m (to mm),NA
08NB017,1991-08-23T15:26:00Z,1991-08-23,America/Edmonton,Water Level,754.38397216796875,MAX,in m (to mm),NA
08NB017,1992-08-07T23:22:00Z,1992-08-07,America/Edmonton,Water Level,747.00897216796875,MAX,in m (to mm),NA
08NB017,1993-09-13T14:47:00Z,1993-09-13,America/Edmonton,Water Level,737.14697265625,MAX,in m (to mm),NA
08NB017,1994-08-10T19:00:00Z,1994-08-10,America/Edmonton,Water Level,742.7869873046875,MAX,in m (to mm),NA
08NB017,1995-08-27T00:25:00Z,1995-08-26,America/Edmonton,Water Level,752.96600341796875,MAX,in m (to mm),NA
08NB017,1996-08-25T10:22:00Z,1996-08-25,America/Edmonton,Water Level,754.31597900390625,MAX,in m (to mm),NA
08NB017,1997-10-03T07:01:00Z,1997-10-03,America/Edmonton,Water Level,754.21002197265625,MAX,in m (to mm),NA
08NB017,1998-08-15T04:38:00Z,1998-08-14,America/Edmonton,Water Level,751.82000732421875,MAX,in m (to mm),NA
08NB017,1999-09-01T08:38:00Z,1999-09-01,America/Edmonton,Water Level,754.33001708984375,MAX,in m (to mm),NA
08NB017,2000-08-14T14:23:00Z,2000-08-14,America/Edmonton,Water Level,749.11602783203125,MAX,in m (to mm),NA
08NB017,2000-04-28T09:53:00Z,2000-04-28,America/Edmonton,Water Level,726.76202392578125,MIN,in m (to mm),NA
08NB017,2001-09-04T16:53:00Z,2001-09-04,America/Edmonton,Water Level,742.3480224609375,MAX,in m (to mm),NA
08NB017,2002-09-04T10:23:00Z,2002-09-04,America/Edmonton,Water Level,751.17999267578125,MAX,in m (to mm),NA
08NB017,2003-10-30T14:38:00Z,2003-10-30,America/Edmonton,Water Level,744.54998779296875,MAX,in m (to mm),NA
08NB017,2004-10-19T12:38:00Z,2004-10-19,America/Edmonton,Water Level,748.05999755859375,MAX,in m (to mm),NA
08NB017,2005-08-10T04:38:00Z,2005-08-09,America/Edmonton,Water Level,750.57098388671875,MAX,in m (to mm),NA
08NB017,2006-09-12T13:23:00Z,2006-09-12,America/Edmonton,Water Level,751.98602294921875,MAX,in m (to mm),NA
08NB017,2006-04-08T04:08:00Z,2006-04-07,America/Edmonton,Water Level,727.01300048828125,MIN,in m (to mm),NA
08NB017,2007-08-10T08:53:00Z,2007-08-10,America/Edmonton,Water Level,754.29998779296875,MAX,in m (to mm),NA
08NB017,2007-05-02T23:53:00Z,2007-05-02,America/Edmonton,Water Level,724.31298828125,MIN,in m (to mm),NA
